,Time,Open,High,Low,Close,Adj Close,Volume
0,1999-03-10,51.125,51.15625,50.28125,51.0625,43.547393798828125,5232000
1,1999-03-11,51.4375,51.734375,50.3125,51.3125,43.76060485839844,9688600
2,1999-03-12,51.125,51.15625,49.65625,50.0625,42.694576263427734,8743600
3,1999-03-15,50.4375,51.5625,49.90625,51.5,43.920494079589844,6369000
4,1999-03-16,51.71875,52.15625,51.15625,51.9375,44.29362487792969,4905800
5,1999-03-17,51.9375,52.0,51.40625,51.5625,43.97381591796875,3965000
6,1999-03-18,51.5,52.59375,51.484375,52.5625,44.82664108276367,4848400
7,1999-03-19,53.25,53.25,51.1875,51.21875,43.6806755065918,7160400
8,1999-03-22,51.4375,51.5625,50.5,50.59375,43.14765167236328,5024800
9,1999-03-23,50.3125,50.5,48.71875,48.8125,41.6285285949707,10962400
10,1999-03-24,49.25,50.5,48.5,50.46875,43.041046142578125,8447000
11,1999-03-25,51.25,52.3125,50.9140625,52.3125,44.61343002319336,8133800
12,1999-03-26,51.875,52.46875,51.53125,51.75,44.133705139160156,8256200
13,1999-03-29,52.375,53.65625,52.0625,53.625,45.732765197753906,5113800
14,1999-03-30,53.5625,54.0,53.03125,53.25,45.412940979003906,4940600
15,1999-03-31,54.125,54.1875,52.3125,52.46875,44.74668502807617,8256600
16,1999-04-01,54.0,54.0625,52.6875,53.5625,45.679473876953125,8715800
17,1999-04-05,54.4296875,55.578125,54.09375,55.5,47.331809997558594,5697200
18,1999-04-06,55.4375,56.21875,54.96875,55.609375,47.42509841918945,7522400
19,1999-04-07,56.125,56.25,53.84375,55.03125,46.932044982910156,11923600
20,1999-04-08,54.9375,55.734375,53.8125,55.46875,47.30516052246094,7952400
21,1999-04-09,55.375,55.9375,55.21875,55.8125,47.59832000732422,4946800
22,1999-04-12,54.5,55.8125,54.4375,55.4375,47.27851104736328,10934000
23,1999-04-13,55.78125,55.90625,54.25,54.6875,46.638885498046875,9962200
24,1999-04-14,55.375,55.4375,52.5078125,52.8125,45.03985595703125,21253800
25,1999-04-15,53.0,53.6171875,51.125,53.53125,45.652801513671875,17650600
26,1999-04-16,53.40625,53.40625,51.6875,51.96875,44.32027816772461,17274000
27,1999-04-19,52.3125,52.75,49.0078125,49.53125,42.24151611328125,19460600
28,1999-04-20,49.3125,51.0625,48.84375,50.65625,43.200950622558594,17413600
29,1999-04-21,51.125,53.1875,50.4375,53.15625,45.333003997802734,10940400
30,1999-04-22,53.65625,54.75,53.3046875,54.59375,46.5589485168457,13630600
31,1999-04-23,54.3125,55.71875,53.75,55.3125,47.17190933227539,7064400
32,1999-04-26,55.6875,57.0,55.5078125,56.5859375,48.25792694091797,5421000
33,1999-04-27,57.0,57.28125,55.0078125,55.71875,47.51837158203125,16482800
34,1999-04-28,55.25,55.4375,53.5703125,53.8125,45.89268112182617,7676800
35,1999-04-29,53.5625,53.875,52.25,53.375,45.51955795288086,19148200
36,1999-04-30,54.125,54.40625,51.8125,53.71875,45.812721252441406,15295200
37,1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.5728759765625,11109800
38,1999-05-04,53.53125,54.375,52.28125,52.59375,44.85329818725586,15428400
39,1999-05-05,52.625,54.1875,51.03125,54.1875,46.21247482299805,12642600
40,1999-05-06,53.6875,54.15625,51.71875,52.21875,44.53348159790039,15173400
41,1999-05-07,52.6875,53.125,51.5625,52.96875,45.173091888427734,16430400
42,1999-05-10,53.3125,53.859375,52.6875,53.5,45.62613296508789,10604200
43,1999-05-11,53.9375,54.625,53.625,54.34375,46.345733642578125,8800800
44,1999-05-12,54.59375,55.65625,53.0,55.46875,47.30516052246094,12507400
45,1999-05-13,55.90625,56.0,54.1875,54.4375,46.425689697265625,9864000
46,1999-05-14,53.375,54.0,53.0,53.40625,45.54621124267578,12205400
47,1999-05-17,52.9375,54.53125,52.4140625,54.3671875,46.36571502685547,9906800
48,1999-05-18,54.3125,54.625,53.5,54.125,46.1591682434082,9267800
49,1999-05-19,54.34375,54.90625,53.5,54.875,46.798797607421875,7985600
50,1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.51288986206055,5997200
51,1999-05-21,53.53125,53.6875,52.59375,52.875,45.0931510925293,10958600
52,1999-05-24,52.96875,53.0625,51.1875,51.53125,43.94716262817383,9569800
53,1999-05-25,51.46875,52.21875,49.625,49.84375,42.50802230834961,17771200
54,1999-05-26,50.5,51.4375,48.9375,51.234375,43.693973541259766,26772000
55,1999-05-27,51.03125,51.9296875,50.375,51.1875,43.65401840209961,23334800
56,1999-05-28,51.5,52.3125,50.84375,52.03125,44.37358093261719,12969800
57,1999-06-01,51.9375,52.1875,50.59375,50.875,43.38749694824219,6960200
58,1999-06-02,50.84375,52.0,49.5703125,51.734375,44.120399475097656,11996600
59,1999-06-03,52.125,52.125,50.6875,51.0,43.494110107421875,11147800
60,1999-06-04,51.375,52.7421875,51.375,52.5625,44.82664108276367,12987200
61,1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.759429931640625,11491800
62,1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.61343002319336,8134800
63,1999-06-09,52.5,53.3359375,52.46875,53.1875,45.35966110229492,8384400
64,1999-06-10,52.625,52.9375,51.9453125,52.578125,44.8399543762207,9392400
65,1999-06-11,52.9375,52.9921875,51.3125,51.78125,44.160362243652344,16567600
66,1999-06-14,51.96875,51.96875,50.6875,50.8046875,43.32752990722656,14136800
67,1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.97381591796875,9147800
68,1999-06-16,52.84375,54.2109375,52.78125,54.2109375,46.232460021972656,15060200
69,1999-06-17,53.5,55.0625,53.5,54.8125,46.74549865722656,16278200
70,1999-06-18,54.3125,55.21875,54.21875,55.0625,46.95868682861328,5392800
71,1999-06-21,55.4375,56.7421875,55.34375,56.7109375,48.364532470703125,10565200
72,1999-06-22,56.375,57.09375,55.0,55.0,46.905399322509766,10862800
73,1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.644962310791016,9607000
74,1999-06-24,55.84375,55.875,54.5,54.7578125,46.69886779785156,14988800
75,1999-06-25,55.125,55.5625,54.1875,54.6875,46.638885498046875,8635600
76,1999-06-28,55.15625,56.0625,54.703125,55.984375,47.744911193847656,7666200
77,1999-06-29,55.9375,56.96875,55.65625,56.75,48.397850036621094,9000400
78,1999-06-30,56.8046875,59.9375,56.1328125,57.625,49.14407730102539,19467600
79,1999-07-01,57.8125,58.34375,56.8125,58.015625,49.47719192504883,6822600
80,1999-07-02,58.0,58.8125,58.0,58.75,50.103492736816406,3302000
81,1999-07-06,59.0625,59.65625,58.0625,58.375,49.7836799621582,8794800
82,1999-07-07,58.34375,58.71875,57.9375,58.46875,49.86362838745117,10520000
83,1999-07-08,58.46875,59.4921875,58.1875,59.25,50.52992248535156,11225000
84,1999-07-09,59.46875,59.90625,59.03125,59.84375,51.0362663269043,4206800
85,1999-07-12,60.0625,60.375,59.1875,59.53125,50.7697639465332,7816200
86,1999-07-13,59.25,59.46875,58.78125,59.25,50.52992248535156,6230000
87,1999-07-14,59.84375,60.375,59.0,60.2578125,51.38939666748047,6909400
88,1999-07-15,60.46875,60.8125,60.1328125,60.8125,51.8624382019043,6539800
89,1999-07-16,60.84375,61.71875,60.8203125,61.375,52.342159271240234,4913800
90,1999-07-19,61.625,61.625,60.5078125,60.75,51.80914306640625,6833000
91,1999-07-20,60.0078125,60.09375,58.25,58.40625,49.81033706665039,14837400
92,1999-07-21,58.53125,59.1953125,58.0625,58.6875,50.05018615722656,10980400
93,1999-07-22,58.6875,58.6875,57.03125,57.1953125,48.777618408203125,15148400
94,1999-07-23,57.625,57.8671875,56.6875,57.28125,48.85090637207031,12115000
95,1999-07-26,56.5,57.125,55.78125,55.875,47.6516227722168,10720000
96,1999-07-27,57.0,57.875,56.515625,57.0,48.611061096191406,13732800
97,1999-07-28,57.6875,58.4375,56.9453125,58.1171875,49.56382369995117,10161800
98,1999-07-29,57.03125,57.5,56.3125,56.875,48.50444793701172,13033800
99,1999-07-30,57.125,57.75,56.5078125,56.59375,48.26458740234375,10947400
100,1999-08-02,56.6875,57.8125,56.21875,56.4375,48.13134002685547,9642400
101,1999-08-03,57.2109375,57.21875,55.25,56.0703125,47.81817626953125,13005000
102,1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,46.95203399658203,13227600
103,1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.69826889038086,18695200
104,1999-08-06,55.53125,56.5625,54.9375,55.328125,47.18523406982422,12392200
105,1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.57892990112305,7983400
106,1999-08-10,54.46875,54.8671875,52.9375,54.125,46.1591682434082,16767200
107,1999-08-11,55.09375,56.0,54.265625,55.90625,47.67826461791992,13101400
108,1999-08-12,56.125,56.5,55.125,55.25,47.11859893798828,12715000
109,1999-08-13,56.40625,57.71875,56.3125,57.65625,49.170711517333984,14342600
110,1999-08-16,57.625,58.3125,57.25,58.1171875,49.56382369995117,11470600
111,1999-08-17,58.625,58.6875,57.34375,58.40625,49.81033706665039,11408400
112,1999-08-18,58.125,58.84375,57.53125,57.75,49.25066375732422,7035200
113,1999-08-19,57.21875,57.625,56.6953125,57.0625,48.66434860229492,10157800
114,1999-08-20,57.125,57.96875,56.8125,57.96875,49.43722915649414,6920800
115,1999-08-23,58.5,59.8125,58.3671875,59.8125,51.00961685180664,9652000
116,1999-08-24,59.375,60.875,59.2578125,60.21875,51.356082916259766,13891400
117,1999-08-25,60.59375,61.75,59.9375,61.5,52.448760986328125,11352000
118,1999-08-26,61.5,61.71875,60.3828125,60.4765625,51.57594299316406,9753000
119,1999-08-27,60.9296875,60.9375,59.71875,59.875,51.06291580200195,9635400
120,1999-08-30,60.125,60.3125,58.875,59.03125,50.34334945678711,10141600
121,1999-08-31,59.4375,60.0625,58.125,59.6875,50.90302658081055,14590400
122,1999-09-01,60.0625,60.625,59.6875,60.1171875,51.269466400146484,10752000
123,1999-09-02,59.0,60.21875,58.875,59.90625,51.08957290649414,14583200
124,1999-09-03,61.625,62.6796875,61.40625,62.65625,53.43485641479492,14195400
125,1999-09-07,62.53125,63.15625,62.28125,62.375,53.19499206542969,9009000
126,1999-09-08,62.0,62.625,61.03125,61.53125,52.47541427612305,14303400
127,1999-09-09,61.5625,62.5625,61.25,62.40625,53.221641540527344,12677600
128,1999-09-10,63.25,63.7421875,62.53125,63.125,53.83460235595703,10251000
129,1999-09-13,63.0625,63.1875,62.03125,62.3671875,53.188331604003906,7240800
130,1999-09-14,62.125,63.1484375,62.0,62.7109375,53.48149871826172,10022600
131,1999-09-15,63.4921875,63.4921875,61.4375,61.5,52.448760986328125,16096000
132,1999-09-16,61.46875,62.03125,60.1953125,61.46875,52.42211151123047,15371000
133,1999-09-17,62.03125,63.4375,61.9375,63.3125,53.99449157714844,14506400
134,1999-09-20,63.5,63.75,63.03125,63.4609375,54.1211051940918,6187200
135,1999-09-21,62.90625,63.03125,61.7578125,61.9375,52.821861267089844,12265800
136,1999-09-22,62.03125,62.921875,61.28125,62.59375,53.38154602050781,12441800
137,1999-09-23,63.25,63.375,59.6328125,60.0,51.169532775878906,19766000
138,1999-09-24,59.625,60.3125,58.625,60.078125,51.23616027832031,23570800
139,1999-09-27,60.9375,61.375,60.3125,60.5,51.595943450927734,12608800
140,1999-09-28,60.1953125,61.0,58.90625,60.78125,51.83579635620117,20622000
141,1999-09-29,60.78125,61.21875,59.5625,59.5625,50.79642105102539,15557000
142,1999-09-30,60.125,60.8125,59.375,60.1875,51.329429626464844,17604200
143,1999-10-01,59.375,60.2109375,58.75,60.2109375,51.34939956665039,19607400
144,1999-10-04,60.53125,61.78125,60.1875,61.5625,52.50206756591797,12434200
145,1999-10-05,61.78125,62.75,60.6875,62.0,52.87517547607422,19526400
146,1999-10-06,62.375,63.3359375,61.4296875,63.2421875,53.93455123901367,19098200
147,1999-10-07,63.59375,63.8984375,62.625,63.09375,53.80795669555664,22013600
148,1999-10-08,62.84375,63.9375,62.0,63.7578125,54.37428665161133,22523200
149,1999-10-11,63.9375,64.6875,63.78125,64.65625,55.14048767089844,13016000
150,1999-10-12,64.4375,64.953125,63.0,63.1875,53.88791275024414,20182800
151,1999-10-13,62.46875,63.21875,61.0625,61.3125,52.28886413574219,22570600
152,1999-10-14,61.53125,62.125,60.53125,61.6953125,52.61534881591797,22130400
153,1999-10-15,60.125,61.0,59.5078125,59.875,51.06291580200195,33703000
154,1999-10-18,59.9375,60.15625,57.4140625,59.1171875,50.41664123535156,24714800
155,1999-10-19,59.7578125,60.0625,58.4375,59.4375,50.689823150634766,26657200
156,1999-10-20,60.34375,61.7421875,59.75,61.25,52.235557556152344,22486400
