,Time,Open,High,Low,Close,Adj Close,Volume
0,2021-06-24 09:30:00-04:00,349.8399963378906,351.0400085449219,349.7200012207031,351.0299987792969,351.0299987792969,7444811
1,2021-06-24 10:30:00-04:00,351.0400085449219,351.23858642578125,350.5249938964844,350.8399963378906,350.8399963378906,4312891
2,2021-06-24 11:30:00-04:00,350.8500061035156,351.4599914550781,350.44000244140625,351.07000732421875,351.07000732421875,3480994
3,2021-06-24 12:30:00-04:00,351.07989501953125,351.125,349.5299987792969,350.04998779296875,350.04998779296875,4601898
4,2021-06-24 13:30:00-04:00,350.04998779296875,350.4049987792969,349.1700134277344,350.32000732421875,350.32000732421875,4094852
5,2021-06-24 14:30:00-04:00,350.3299865722656,350.4599914550781,349.5199890136719,349.6000061035156,349.6000061035156,3543499
6,2021-06-24 15:30:00-04:00,349.6000061035156,349.95001220703125,349.3009948730469,349.8599853515625,349.8599853515625,4005097
7,2021-06-25 09:30:00-04:00,350.4700012207031,350.7200012207031,348.8399963378906,350.1600036621094,350.1600036621094,7930116
8,2021-06-25 10:30:00-04:00,350.1700134277344,350.2900085449219,349.32000732421875,349.8399963378906,349.8399963378906,3941998
9,2021-06-25 11:30:00-04:00,349.8399963378906,350.1050109863281,349.04998779296875,349.1300048828125,349.1300048828125,2306241
10,2021-06-25 12:30:00-04:00,349.1499938964844,349.57000732421875,349.05010986328125,349.4179992675781,349.4179992675781,1693060
11,2021-06-25 13:30:00-04:00,349.4150085449219,349.6300048828125,348.9523010253906,349.4599914550781,349.4599914550781,2139775
12,2021-06-25 14:30:00-04:00,349.4599914550781,349.940185546875,349.3399963378906,349.5199890136719,349.5199890136719,2776876
13,2021-06-25 15:30:00-04:00,349.5199890136719,349.82000732421875,349.010009765625,349.489990234375,349.489990234375,5320621
14,2021-06-28 09:30:00-04:00,351.1499938964844,352.92999267578125,351.1499938964844,352.5,352.5,8641916
15,2021-06-28 10:30:00-04:00,352.5299987792969,352.9800109863281,352.260009765625,352.7200012207031,352.7200012207031,4870310
16,2021-06-28 11:30:00-04:00,352.739990234375,353.2300109863281,352.5018005371094,353.05999755859375,353.05999755859375,3952991
17,2021-06-28 12:30:00-04:00,353.07000732421875,353.1700134277344,352.3299865722656,352.3800048828125,352.3800048828125,4435388
18,2021-06-28 13:30:00-04:00,352.3800048828125,352.7850036621094,352.3500061035156,352.6400146484375,352.6400146484375,1991602
19,2021-06-28 14:30:00-04:00,352.6499938964844,353.79998779296875,352.6400146484375,353.6300048828125,353.6300048828125,4611136
20,2021-06-28 15:30:00-04:00,353.6199951171875,353.8500061035156,353.30999755859375,353.69000244140625,353.69000244140625,7108407
21,2021-06-29 09:30:00-04:00,353.5299987792969,354.1199951171875,352.6700134277344,353.3500061035156,353.3500061035156,8015271
22,2021-06-29 10:30:00-04:00,353.3399963378906,354.1700134277344,353.2349853515625,353.7300109863281,353.7300109863281,4248601
23,2021-06-29 11:30:00-04:00,353.7300109863281,354.5401916503906,353.5799865722656,354.5299987792969,354.5299987792969,2587868
24,2021-06-29 12:30:00-04:00,354.5299987792969,354.7099914550781,354.239990234375,354.3599853515625,354.3599853515625,2881027
25,2021-06-29 13:30:00-04:00,354.3699951171875,354.90899658203125,354.32501220703125,354.6000061035156,354.6000061035156,2581649
26,2021-06-29 14:30:00-04:00,354.6081848144531,354.8800048828125,354.1400146484375,354.7699890136719,354.7699890136719,4082003
27,2021-06-29 15:30:00-04:00,354.760009765625,355.0198974609375,354.6600036621094,354.9599914550781,354.9599914550781,3217811
28,2021-06-30 09:30:00-04:00,354.8299865722656,355.1400146484375,353.9599914550781,354.67498779296875,354.67498779296875,6951340
29,2021-06-30 10:30:00-04:00,354.67999267578125,355.2300109863281,354.3900146484375,354.55999755859375,354.55999755859375,4417295
30,2021-06-30 11:30:00-04:00,354.57000732421875,354.8399963378906,353.8900146484375,354.0450134277344,354.0450134277344,3605783
31,2021-06-30 12:30:00-04:00,354.0400085449219,354.6600036621094,353.8299865722656,354.42999267578125,354.42999267578125,3183585
32,2021-06-30 13:30:00-04:00,354.43499755859375,354.7349853515625,354.0799865722656,354.2550048828125,354.2550048828125,2148232
33,2021-06-30 14:30:00-04:00,354.25,354.7781982421875,354.2300109863281,354.70001220703125,354.70001220703125,4414022
34,2021-06-30 15:30:00-04:00,354.70001220703125,355.0799865722656,354.260009765625,354.42999267578125,354.42999267578125,5600692
35,2021-07-01 09:30:00-04:00,354.07000732421875,355.05999755859375,353.6000061035156,354.20001220703125,354.20001220703125,8301377
36,2021-07-01 10:30:00-04:00,354.20001220703125,354.6400146484375,352.67999267578125,353.20001220703125,353.20001220703125,5361909
37,2021-07-01 11:30:00-04:00,353.19000244140625,353.968994140625,353.15838623046875,353.739990234375,353.739990234375,3135125
38,2021-07-01 12:30:00-04:00,353.7300109863281,353.7799072265625,353.1099853515625,353.4750061035156,353.4750061035156,2308412
39,2021-07-01 13:30:00-04:00,353.4700012207031,354.3900146484375,353.42999267578125,354.22369384765625,354.22369384765625,2882560
40,2021-07-01 14:30:00-04:00,354.2200012207031,354.625,354.20989990234375,354.2699890136719,354.2699890136719,2546904
41,2021-07-01 15:30:00-04:00,354.2799987792969,354.70001220703125,354.1000061035156,354.5899963378906,354.5899963378906,3440811
42,2021-07-02 09:30:00-04:00,356.5199890136719,357.3999938964844,356.2799987792969,356.9898986816406,356.9898986816406,7713570
43,2021-07-02 10:30:00-04:00,356.9800109863281,357.010009765625,356.44000244140625,356.7099914550781,356.7099914550781,3697086
44,2021-07-02 11:30:00-04:00,356.7099914550781,357.7099914550781,356.6499938964844,357.510009765625,357.510009765625,2772576
45,2021-07-02 12:30:00-04:00,357.5050048828125,358.0758972167969,357.4800109863281,357.7900085449219,357.7900085449219,2746783
46,2021-07-02 13:30:00-04:00,357.7900085449219,358.20001220703125,357.7799987792969,358.197998046875,358.197998046875,2658760
47,2021-07-02 14:30:00-04:00,358.1990051269531,358.44989013671875,357.8349914550781,358.3900146484375,358.3900146484375,2979125
48,2021-07-02 15:30:00-04:00,358.3800048828125,358.9700012207031,358.3599853515625,358.6700134277344,358.6700134277344,4617392
49,2021-07-06 09:30:00-04:00,359.7200012207031,360.4800109863281,359.29998779296875,359.92999267578125,359.92999267578125,6863811
50,2021-07-06 10:30:00-04:00,359.92999267578125,360.05999755859375,358.6499938964844,359.239990234375,359.239990234375,6624272
51,2021-07-06 11:30:00-04:00,359.260009765625,359.3999938964844,356.489990234375,357.3999938964844,357.3999938964844,6535003
52,2021-07-06 12:30:00-04:00,357.3800048828125,358.760009765625,356.9200134277344,358.7200012207031,358.7200012207031,4903055
53,2021-07-06 13:30:00-04:00,358.739990234375,359.5299987792969,358.5799865722656,359.4800109863281,359.4800109863281,3693500
54,2021-07-06 14:30:00-04:00,359.489990234375,360.17999267578125,359.1400146484375,360.1025085449219,360.1025085449219,3098424
55,2021-07-06 15:30:00-04:00,360.114990234375,360.3999938964844,359.8999938964844,360.1600036621094,360.1600036621094,5149819
56,2021-07-07 09:30:00-04:00,362.45001220703125,362.760009765625,360.3999938964844,360.4700012207031,360.4700012207031,10698219
57,2021-07-07 10:30:00-04:00,360.4800109863281,360.8782043457031,358.94000244140625,359.92999267578125,359.92999267578125,7324473
58,2021-07-07 11:30:00-04:00,359.92999267578125,361.43499755859375,359.3699951171875,360.6199951171875,360.6199951171875,3920804
59,2021-07-07 12:30:00-04:00,360.6199951171875,361.0,360.04998779296875,360.531005859375,360.531005859375,2312674
60,2021-07-07 13:30:00-04:00,360.5299987792969,361.4100036621094,360.1600036621094,361.0600891113281,361.0600891113281,3767469
61,2021-07-07 14:30:00-04:00,361.05999755859375,361.2900085449219,360.3599853515625,360.7698974609375,360.7698974609375,2806328
62,2021-07-07 15:30:00-04:00,360.7699890136719,361.1300048828125,360.54998779296875,360.8299865722656,360.8299865722656,3100272
63,2021-07-08 09:30:00-04:00,355.739990234375,357.1000061035156,354.45001220703125,356.92999267578125,356.92999267578125,18240203
64,2021-07-08 10:30:00-04:00,356.9200134277344,357.239990234375,355.0400085449219,356.95001220703125,356.95001220703125,6362267
65,2021-07-08 11:30:00-04:00,356.95001220703125,358.239990234375,356.2300109863281,358.1700134277344,358.1700134277344,4327506
66,2021-07-08 12:30:00-04:00,358.1700134277344,359.32000732421875,358.1400146484375,359.2200012207031,359.2200012207031,4487423
67,2021-07-08 13:30:00-04:00,359.2101135253906,359.6499938964844,358.1700134277344,358.3900146484375,358.3900146484375,4047256
68,2021-07-08 14:30:00-04:00,358.3901062011719,358.7799987792969,357.70098876953125,358.1610107421875,358.1610107421875,4578606
69,2021-07-08 15:30:00-04:00,358.17999267578125,358.8599853515625,357.29998779296875,358.8599853515625,358.8599853515625,5188704
70,2021-07-09 09:30:00-04:00,358.0799865722656,359.17999267578125,357.57000732421875,358.760009765625,358.760009765625,11076651
71,2021-07-09 10:30:00-04:00,358.760009765625,360.739990234375,358.4100036621094,360.6700134277344,360.6700134277344,5229944
72,2021-07-09 11:30:00-04:00,360.6700134277344,361.07000732421875,360.5,360.9599914550781,360.9599914550781,3373558
73,2021-07-09 12:30:00-04:00,360.9700012207031,361.5,360.70001220703125,360.885009765625,360.885009765625,2731255
74,2021-07-09 13:30:00-04:00,360.8900146484375,361.1000061035156,360.6400146484375,360.8998107910156,360.8998107910156,2694538
75,2021-07-09 14:30:00-04:00,360.8999938964844,361.31500244140625,360.889892578125,361.0830078125,361.0830078125,2384249
76,2021-07-09 15:30:00-04:00,361.05999755859375,361.42999267578125,360.760009765625,361.0,361.0,4740854
77,2021-07-12 09:30:00-04:00,362.4700012207031,362.8900146484375,360.8299865722656,361.5235900878906,361.5235900878906,8027578
78,2021-07-12 10:30:00-04:00,361.5299987792969,362.1499938964844,361.18011474609375,361.4200134277344,361.4200134277344,3636463
79,2021-07-12 11:30:00-04:00,361.43499755859375,361.94500732421875,361.35980224609375,361.79998779296875,361.79998779296875,2218078
80,2021-07-12 12:30:00-04:00,361.82000732421875,361.9200134277344,361.42999267578125,361.55999755859375,361.55999755859375,2031215
81,2021-07-12 13:30:00-04:00,361.55999755859375,362.135009765625,361.32000732421875,362.0797119140625,362.0797119140625,2031231
82,2021-07-12 14:30:00-04:00,362.0799865722656,362.3399963378906,361.8999938964844,362.260009765625,362.260009765625,1801784
83,2021-07-12 15:30:00-04:00,362.2699890136719,362.5299987792969,362.0899963378906,362.4200134277344,362.4200134277344,3654455
84,2021-07-13 09:30:00-04:00,362.0299987792969,364.5,361.9100036621094,364.4700012207031,364.4700012207031,8850590
85,2021-07-13 10:30:00-04:00,364.4800109863281,365.3699951171875,364.2099914550781,365.3500061035156,365.3500061035156,4486091
86,2021-07-13 11:30:00-04:00,365.3399963378906,365.4649963378906,364.9100036621094,365.0409851074219,365.0409851074219,2618435
87,2021-07-13 12:30:00-04:00,365.04998779296875,365.2950134277344,362.7698974609375,363.2900085449219,363.2900085449219,4436204
88,2021-07-13 13:30:00-04:00,363.2950134277344,363.375,361.5400085449219,363.2914123535156,363.2914123535156,7832821
89,2021-07-13 14:30:00-04:00,363.2908020019531,363.331787109375,362.30999755859375,362.54998779296875,362.54998779296875,4530523
90,2021-07-13 15:30:00-04:00,362.55999755859375,362.9700012207031,361.9100036621094,362.3599853515625,362.3599853515625,5040327
91,2021-07-14 09:30:00-04:00,364.75,365.489990234375,364.0199890136719,364.4599914550781,364.4599914550781,9304934
92,2021-07-14 10:30:00-04:00,364.4700012207031,365.33099365234375,363.3399963378906,363.4800109863281,363.4800109863281,5657037
93,2021-07-14 11:30:00-04:00,363.6000061035156,363.8999938964844,362.2200012207031,363.739990234375,363.739990234375,5732085
94,2021-07-14 12:30:00-04:00,363.7200012207031,364.2699890136719,362.9700012207031,363.1409912109375,363.1409912109375,2623266
95,2021-07-14 13:30:00-04:00,363.1300964355469,364.1700134277344,363.0400085449219,363.9599914550781,363.9599914550781,2687107
96,2021-07-14 14:30:00-04:00,363.9700012207031,364.2900085449219,363.20159912109375,363.2799987792969,363.2799987792969,2667779
97,2021-07-14 15:30:00-04:00,363.2900085449219,363.82000732421875,362.6700134277344,362.989990234375,362.989990234375,5399175
98,2021-07-15 09:30:00-04:00,362.9800109863281,363.19000244140625,360.3800048828125,360.82000732421875,360.82000732421875,9276073
99,2021-07-15 10:30:00-04:00,360.8399963378906,361.760009765625,359.57000732421875,361.1300048828125,361.1300048828125,7105584
100,2021-07-15 11:30:00-04:00,361.1106872558594,361.4100036621094,359.07000732421875,360.135009765625,360.135009765625,8233203
101,2021-07-15 12:30:00-04:00,360.1199951171875,360.6600036621094,359.30499267578125,359.6499938964844,359.6499938964844,5382831
102,2021-07-15 13:30:00-04:00,359.6549987792969,359.75,358.4599914550781,359.57000732421875,359.57000732421875,6976131
103,2021-07-15 14:30:00-04:00,359.55999755859375,360.3299865722656,358.8999938964844,359.95001220703125,359.95001220703125,5421312
104,2021-07-15 15:30:00-04:00,359.95001220703125,360.7099914550781,359.82000732421875,360.44000244140625,360.44000244140625,7368150
105,2021-07-16 09:30:00-04:00,361.3999938964844,362.3900146484375,359.20001220703125,359.2900085449219,359.2900085449219,12341461
106,2021-07-16 10:30:00-04:00,359.2900085449219,360.3590087890625,358.5199890136719,358.5199890136719,358.5199890136719,7134891
107,2021-07-16 11:30:00-04:00,358.5,359.9849853515625,358.1700134277344,359.69000244140625,359.69000244140625,4594512
108,2021-07-16 12:30:00-04:00,359.69000244140625,360.2900085449219,359.3399963378906,359.7300109863281,359.7300109863281,2479402
109,2021-07-16 13:30:00-04:00,359.7099914550781,359.75,358.6400146484375,358.8299865722656,358.8299865722656,4055001
110,2021-07-16 14:30:00-04:00,358.8302917480469,359.125,357.79998779296875,357.8699951171875,357.8699951171875,5592463
111,2021-07-16 15:30:00-04:00,357.8800048828125,358.0199890136719,357.239990234375,357.6000061035156,357.6000061035156,8091131
112,2021-07-19 09:30:00-04:00,354.04998779296875,355.08819580078125,352.3299865722656,353.5899963378906,353.5899963378906,19142529
113,2021-07-19 10:30:00-04:00,353.5899963378906,354.8900146484375,352.0400085449219,354.16009521484375,354.16009521484375,8454193
114,2021-07-19 11:30:00-04:00,354.17999267578125,355.17999267578125,353.2900085449219,353.6700134277344,353.6700134277344,6169508
115,2021-07-19 12:30:00-04:00,353.6499938964844,353.6700134277344,352.30999755859375,352.44000244140625,352.44000244140625,7287837
116,2021-07-19 13:30:00-04:00,352.3999938964844,353.8699951171875,352.0899963378906,353.7200012207031,353.7200012207031,7825564
117,2021-07-19 14:30:00-04:00,353.7300109863281,353.8299865722656,352.45001220703125,352.5,352.5,4780409
118,2021-07-19 15:30:00-04:00,352.5,354.70001220703125,352.29998779296875,354.6499938964844,354.6499938964844,7257209
119,2021-07-20 09:30:00-04:00,355.6300048828125,356.2300109863281,353.95001220703125,355.6400146484375,355.6400146484375,11529392
120,2021-07-20 10:30:00-04:00,355.6499938964844,357.7449951171875,355.3905944824219,357.3500061035156,357.3500061035156,5348195
121,2021-07-20 11:30:00-04:00,357.3500061035156,358.8500061035156,357.2699890136719,358.55999755859375,358.55999755859375,3040205
122,2021-07-20 12:30:00-04:00,358.5799865722656,359.3699951171875,358.3599853515625,358.7897033691406,358.7897033691406,4391127
123,2021-07-20 13:30:00-04:00,358.7749938964844,359.82000732421875,358.56500244140625,359.7699890136719,359.7699890136719,2890138
124,2021-07-20 14:30:00-04:00,359.7724914550781,360.2799987792969,359.1199951171875,360.1050109863281,360.1050109863281,4801611
125,2021-07-20 15:30:00-04:00,360.1099853515625,360.2699890136719,358.7300109863281,358.739990234375,358.739990234375,5877438
126,2021-07-21 09:30:00-04:00,358.3500061035156,359.95001220703125,358.1400146484375,359.5799865722656,359.5799865722656,9265725
127,2021-07-21 10:30:00-04:00,359.5799865722656,360.3901062011719,359.3785095214844,360.1300048828125,360.1300048828125,3945571
128,2021-07-21 11:30:00-04:00,360.1099853515625,360.2799987792969,359.6400146484375,360.0199890136719,360.0199890136719,3131932
129,2021-07-21 12:30:00-04:00,360.0199890136719,360.1600036621094,359.17999267578125,360.04998779296875,360.04998779296875,2231878
130,2021-07-21 13:30:00-04:00,360.069091796875,360.4800109863281,359.8900146484375,360.19000244140625,360.19000244140625,2253986
131,2021-07-21 14:30:00-04:00,360.20001220703125,360.8699951171875,360.1000061035156,360.6000061035156,360.6000061035156,2647216
132,2021-07-21 15:30:00-04:00,360.6000061035156,361.5400085449219,360.1000061035156,361.4599914550781,361.4599914550781,4273664
133,2021-07-22 09:30:00-04:00,362.010009765625,363.3999938964844,361.989990234375,363.33099365234375,363.33099365234375,10520753
134,2021-07-22 10:30:00-04:00,363.3299865722656,363.7699890136719,362.69000244140625,363.0682067871094,363.0682067871094,3201556
135,2021-07-22 11:30:00-04:00,363.07000732421875,363.4184875488281,361.989990234375,362.6300048828125,362.6300048828125,2852829
136,2021-07-22 12:30:00-04:00,362.6400146484375,363.4100036621094,362.45001220703125,363.31500244140625,363.31500244140625,2365353
137,2021-07-22 13:30:00-04:00,363.30999755859375,363.69000244140625,363.20001220703125,363.6099853515625,363.6099853515625,2318394
138,2021-07-22 14:30:00-04:00,363.6099853515625,363.9200134277344,363.3699951171875,363.8900146484375,363.8900146484375,3675653
139,2021-07-22 15:30:00-04:00,363.8900146484375,363.9599914550781,363.4400939941406,363.94000244140625,363.94000244140625,3471701
140,2021-07-23 09:30:00-04:00,365.30999755859375,365.760009765625,364.04998779296875,365.55999755859375,365.55999755859375,6252851
141,2021-07-23 10:30:00-04:00,365.5690002441406,367.07501220703125,365.4700927734375,367.0450134277344,367.0450134277344,4358257
142,2021-07-23 11:30:00-04:00,367.04998779296875,367.6199951171875,367.0199890136719,367.2900085449219,367.2900085449219,3728017
143,2021-07-23 12:30:00-04:00,367.29998779296875,368.45001220703125,367.17999267578125,368.1357116699219,368.1357116699219,2990893
144,2021-07-23 13:30:00-04:00,368.1319885253906,368.3800048828125,367.75,368.2699890136719,368.2699890136719,3043630
145,2021-07-23 14:30:00-04:00,368.2799987792969,368.3599853515625,367.6400146484375,367.9299011230469,367.9299011230469,3045976
146,2021-07-23 15:30:00-04:00,367.9150085449219,368.4849853515625,367.8699951171875,368.07000732421875,368.07000732421875,5846713
147,2021-07-26 09:30:00-04:00,367.489990234375,368.4801025390625,366.60101318359375,367.8900146484375,367.8900146484375,8320839
148,2021-07-26 10:30:00-04:00,367.8800048828125,368.5812072753906,367.6300048828125,368.20001220703125,368.20001220703125,3898190
149,2021-07-26 11:30:00-04:00,368.2200012207031,368.8900146484375,368.1099853515625,368.2699890136719,368.2699890136719,2604822
150,2021-07-26 12:30:00-04:00,368.2650146484375,368.57000732421875,367.6700134277344,368.4800109863281,368.4800109863281,2471201
151,2021-07-26 13:30:00-04:00,368.489990234375,368.5199890136719,367.8800048828125,368.1650085449219,368.1650085449219,2435786
152,2021-07-26 14:30:00-04:00,368.1600036621094,368.6499938964844,368.1117858886719,368.6098937988281,368.6098937988281,3099189
153,2021-07-26 15:30:00-04:00,368.5799865722656,368.6449890136719,367.9700012207031,368.4700012207031,368.4700012207031,3063867
154,2021-07-27 09:30:00-04:00,368.2200012207031,368.2200012207031,364.42999267578125,365.29998779296875,365.29998779296875,11187187
155,2021-07-27 10:30:00-04:00,365.29998779296875,365.30999755859375,361.9800109863281,362.5061950683594,362.5061950683594,9604233
156,2021-07-27 11:30:00-04:00,362.5,362.5,360.8699951171875,362.1499938964844,362.1499938964844,9884718
157,2021-07-27 12:30:00-04:00,362.1199951171875,362.25,360.1600036621094,360.7225036621094,360.7225036621094,6548009
158,2021-07-27 13:30:00-04:00,360.69000244140625,362.79998779296875,360.4599914550781,362.4949951171875,362.4949951171875,7007002
159,2021-07-27 14:30:00-04:00,362.5,364.1600036621094,362.42999267578125,363.5,363.5,5232943
160,2021-07-27 15:30:00-04:00,363.489990234375,364.5199890136719,363.0509948730469,364.4599914550781,364.4599914550781,4823596
161,2021-07-28 09:30:00-04:00,365.6000061035156,367.1986999511719,363.2799987792969,366.9200134277344,366.9200134277344,12341302
162,2021-07-28 10:30:00-04:00,366.9200134277344,367.45001220703125,365.5899963378906,366.010009765625,366.010009765625,6213562
163,2021-07-28 11:30:00-04:00,366.0,366.4200134277344,365.293212890625,366.0799865722656,366.0799865722656,4051132
