Time,Open,High,Low,Close,Adj Close,Volume
2024-08-23 00:00:00-04:00,479.24,482.74,475.28,480.0,480.0,36027400
2024-08-22 00:00:00-04:00,484.84,485.54,473.81,474.85,474.85,37739600
2024-08-21 00:00:00-04:00,481.05,484.37,479.32,482.5,482.5,25658800
2024-08-20 00:00:00-04:00,480.35,482.94,478.55,480.26,480.26,29209300
2024-08-19 00:00:00-04:00,475.17,481.31,473.37,481.27,481.27,23737700
2024-08-16 00:00:00-04:00,472.62,476.41,471.65,475.03,475.03,38383600
2024-08-15 00:00:00-04:00,468.76,474.82,468.38,474.42,474.42,38280600
2024-08-14 00:00:00-04:00,463.51,465.11,458.4,462.73,462.73,34733700
2024-08-13 00:00:00-04:00,455.82,462.85,455.68,462.58,462.58,40084500
2024-08-12 00:00:00-04:00,451.39,454.37,448.55,451.38,451.38,27795000
2024-08-09 00:00:00-04:00,446.74,452.06,445.61,450.41,450.41,33574000
2024-08-08 00:00:00-04:00,441.06,448.99,437.15,448.07,448.07,47890100
2024-08-07 00:00:00-04:00,446.49,449.0,434.37,434.77,434.77,54929200
2024-08-06 00:00:00-04:00,437.23,447.07,434.56,439.53,439.53,63164400
2024-08-05 00:00:00-04:00,424.71,442.29,423.45,435.37,435.37,87483500
2024-08-02 00:00:00-04:00,450.89,453.57,444.47,448.75,448.75,66323200
2024-08-01 00:00:00-04:00,471.76,475.55,455.98,459.66,459.66,56653900
2024-07-31 00:00:00-04:00,467.87,472.79,466.41,471.07,471.07,44552100
2024-07-30 00:00:00-04:00,465.85,466.56,454.15,457.53,457.53,41317200
2024-07-29 00:00:00-04:00,465.71,467.91,461.62,463.9,463.9,28218500
2024-07-26 00:00:00-04:00,462.65,465.93,459.77,462.97,462.97,39992100
2024-07-25 00:00:00-04:00,463.72,467.94,455.63,458.27,458.27,59256800
2024-07-24 00:00:00-04:00,473.82,474.19,462.51,463.38,463.38,58818600
2024-07-23 00:00:00-04:00,481.41,484.43,480.14,480.62,480.62,23282500
2024-07-22 00:00:00-04:00,481.16,483.35,477.71,482.32,482.32,40300000
2024-07-19 00:00:00-04:00,479.15,481.69,473.94,475.24,475.24,42042900
2024-07-18 00:00:00-04:00,485.53,485.71,476.27,479.49,479.49,49347400
2024-07-17 00:00:00-04:00,488.28,488.8,481.7,481.77,481.77,56268800
2024-07-16 00:00:00-04:00,497.62,498.44,493.15,496.34,496.34,25950600
2024-07-15 00:00:00-04:00,496.61,501.01,494.09,496.15,496.15,31151400
2024-07-12 00:00:00-04:00,492.51,499.62,492.04,494.82,494.82.1,37045500
2024-07-11 00:00:00-04:00,503.07,503.28,490.73,491.93,491.93,49966600
2024-07-10 00:00:00-04:00,499.71,503.52,498.39,502.96,502.96,28046900
2024-07-09 00:00:00-04:00,498.87,500.0,496.24,497.77,497.77.1,25614500
2024-07-08 00:00:00-04:00,496.53,497.9,495.5,497.34,497.34,22109400
2024-07-05 00:00:00-04:00,491.89,496.6,491.59,496.16,496.16.1,28465600
2024-07-03 00:00:00-04:00,486.22,491.17,486.22,491.04,491.04,18064900
2024-07-02 00:00:00-04:00,480.41,487.04,480.28,486.98,486.98,26723600
2024-07-01 00:00:00-04:00,480.04,482.49,476.26,481.92,481.92,24898300
2024-06-28 00:00:00-04:00,482.41,487.2,478.46,479.11,479.11.1,34861500
2024-06-27 00:00:00-04:00,480.12,483.1,479.3,481.61,481.61,26222100
2024-06-26 00:00:00-04:00,478.55,480.92,478.13,480.37,480.37,22737100
2024-06-25 00:00:00-04:00,476.07,479.68,475.12,479.38,479.38,29250200
2024-06-24 00:00:00-04:00,478.18,479.93,473.82,473.96,473.96.1,37278400
2024-06-21 00:00:00-04:00,481.19,482.54,478.67,480.18,480.18,39432900
2024-06-20 00:00:00-04:00,486.42,486.84,479.62,481.47,481.47.1,33918700
2024-06-18 00:00:00-04:00,485.01,485.9,483.43,485.21,485.21,24438600
2024-06-17 00:00:00-04:00,479.46,486.86,478.14,485.06,485.06,37054500
2024-06-14 00:00:00-04:00,476.52,479.26,476.05,479.19,479.19,23372600
2024-06-13 00:00:00-04:00,477.72,478.39,474.42,476.72,476.72.1,25414000
2024-06-12 00:00:00-04:00,471.99,476.5,471.29,474.15,474.15,34532600
2024-06-10 00:00:00-04:00,461.82,465.19,461.53,464.83,464.83.1,20719800
2024-06-07 00:00:00-04:00,463.0,465.74,461.84,462.96,462.96.1,25829700
2024-06-06 00:00:00-04:00,464.22,464.54,462.19,463.37,463.37,21966800
2024-06-05 00:00:00-04:00,457.98,463.61,454.41,463.53,463.53.1,33398800
2024-06-04 00:00:00-04:00,452.87,455.58,451.13,454.37,454.37,23767400
2024-06-03 00:00:00-04:00,454.57,455.58,447.9,453.13,453.13,32997500
2024-05-31 00:00:00-04:00,451.78,452.48,443.06,450.71,450.71.1,55902300
2024-05-30 20:00:00-04:00,451.78,452.48,449.37,450.36,450.36.1,6022732
2024-05-29 20:00:00-04:00,455.5,455.64,450.21,451.55,451.5499,30536800
2024-05-28 20:00:00-04:00,455.48,458.24,455.34,456.44,456.44,29739200
2024-05-27 20:00:00-04:00,459.18,459.74,456.69,459.68,459.6799,26175300
2024-05-23 20:00:00-04:00,455.29,459.23,453.57,457.95,457.95,29651000
2024-05-22 20:00:00-04:00,460.55,460.58,451.85,453.66,453.66,40899200
2024-05-21 20:00:00-04:00,456.06,456.82,453.08,455.71,455.7099,25120000
2024-05-20 20:00:00-04:00,453.04,455.99,452.84,455.8,455.7999,23167700
2024-05-19 20:00:00-04:00,451.98,455.58,451.79,454.91,454.91,24474200
2024-05-16 20:00:00-04:00,452.11,452.72,449.54,451.76,451.76,35803700
2024-05-15 20:00:00-04:00,452.71,454.69,451.81,451.98,451.98,34780400
2024-05-14 20:00:00-04:00,448.43,453.15,446.9,452.9,452.8999,41464700
2024-05-13 20:00:00-04:00,442.65,446.47,442.46,445.93,445.9299,34478300
2024-05-12 20:00:00-04:00,443.99,444.09,441.65,443.08,443.0799,22994200
2024-05-09 20:00:00-04:00,442.54,444.31,440.5,442.06,442.0599,27116600
2024-05-08 20:00:00-04:00,440.33,441.6,438.46,441.02,441.0199,24580100
2024-05-07 20:00:00-04:00,437.67,441.48,437.55,440.06,440.0599,24896700
2024-05-06 20:00:00-04:00,440.7,441.97,439.58,440.32,440.32,30996100
2024-05-05 20:00:00-04:00,437.3,440.34,436.52,440.25,440.25,30227200
2024-05-02 20:00:00-04:00,434.44,436.48,432.62,435.48,435.48,48515300
2024-05-01 20:00:00-04:00,425.3,427.81,420.63,426.9,426.8999,36559000
2024-04-30 20:00:00-04:00,423.15,430.14,420.66,421.52,421.5199,52251700
2024-04-29 20:00:00-04:00,431.15,432.56,424.51,424.59,424.5899,43665900
2024-04-28 20:00:00-04:00,433.13,433.76,429.98,432.75,432.75,30022200
2024-04-25 20:00:00-04:00,427.62,432.55,426.92,431.0,431.0,41874900
2024-04-24 20:00:00-04:00,419.24,425.32,418.14,424.45,424.45,57392200
2024-04-23 20:00:00-04:00,428.2,429.73,424.2,426.51,426.51,48440300
2024-04-22 20:00:00-04:00,420.77,426.28,418.87,425.07,425.07,44384700
2024-04-21 20:00:00-04:00,417.31,421.18,413.94,418.82,418.82,47807700
2024-04-18 20:00:00-04:00,422.22,422.75,413.07,414.65,414.6499,75136600
2024-04-17 20:00:00-04:00,426.49,428.24,422.83,423.41,423.41,46549400
2024-04-16 20:00:00-04:00,433.1,433.12,424.9,425.84,425.8399,56880500
2024-04-15 20:00:00-04:00,430.9,433.76,429.7,431.1,431.1,47619000
2024-04-14 20:00:00-04:00,442.06,442.15,430.21,431.06,431.0599,63453600
2024-04-11 20:00:00-04:00,441.1,442.24,436.88,438.27,438.2699,53602600
2024-04-10 20:00:00-04:00,440.26,446.33,437.96,445.37,445.3699,45474600
2024-04-09 20:00:00-04:00,437.0,439.24,436.28,438.37,438.3699,61502200
2024-04-08 20:00:00-04:00,442.96,443.24,437.44,442.23,442.23,39521600
2024-04-07 20:00:00-04:00,441.41,442.5,439.2,440.6,440.6,28144900
