,Time,Open,High,Low,Close,Volume
0,2024-10-17 08:00:00,231.39,233.8,231.39,232.73,-1
1,2024-10-17 09:00:00,232.73,233.68,232.73,233.43,-1
2,2024-10-17 10:00:00,233.43,233.7,233.0,233.52,-1
3,2024-10-17 11:00:00,233.52,233.79,233.0,233.48,-1
4,2024-10-17 12:00:00,233.48,233.81,233.05,233.64,-1
5,2024-10-17 13:00:00,233.64,234.14,230.52,231.71,-1
6,2024-10-17 14:00:00,231.71,232.57,231.15,231.35,-1
7,2024-10-17 15:00:00,231.35,232.55,231.23,232.54,-1
8,2024-10-17 16:00:00,232.54,232.8,232.0,232.16,-1
9,2024-10-17 17:00:00,232.16,232.58,232.05,232.43,-1
10,2024-10-17 18:00:00,232.43,232.57,231.27,232.09,-1
11,2024-10-17 19:00:00,232.09,232.31,231.64,232.2,-1
12,2024-10-17 20:00:00,232.2,232.36,231.98,232.1,-1
13,2024-10-17 21:00:00,232.1,232.11,232.03,232.05,-1
14,2024-10-17 22:00:00,232.05,232.28,231.64,232.2,-1
15,2024-10-17 23:00:00,232.2,232.23,232.05,232.16,-1
16,2024-10-18 08:00:00,233.27,234.68,233.06,234.47,-1
17,2024-10-18 09:00:00,234.47,235.2,234.4,234.95,-1
18,2024-10-18 10:00:00,234.95,236.0,234.95,235.76,-1
19,2024-10-18 11:00:00,235.76,236.98,235.17,236.31,-1
20,2024-10-18 12:00:00,236.31,236.95,236.08,236.3,-1
21,2024-10-18 13:00:00,236.3,236.84,234.01,235.4,-1
22,2024-10-18 14:00:00,235.4,235.87,234.27,234.68,-1
23,2024-10-18 15:00:00,234.68,235.33,234.61,235.02,-1
24,2024-10-18 16:00:00,235.02,235.64,234.85,235.46,-1
25,2024-10-18 17:00:00,235.46,235.85,235.04,235.64,-1
26,2024-10-18 18:00:00,235.64,235.74,235.3,235.55,-1
27,2024-10-18 19:00:00,235.55,235.55,234.8,234.98,-1
28,2024-10-18 20:00:00,234.98,235.06,234.82,235.02,-1
29,2024-10-18 21:00:00,235.02,235.02,234.82,234.89,-1
30,2024-10-18 22:00:00,234.89,234.9,234.7,234.78,-1
31,2024-10-18 23:00:00,234.78,234.88,234.7,234.8,-1
