,DateTime,Close
0,2024-10-16 21:15:44,1.08632
1,2024-10-16 22:00:32,1.08586
2,2024-10-16 23:00:16,1.08588
3,2024-10-17 00:00:00,1.08632
4,2024-10-17 00:59:44,1.08624
5,2024-10-17 01:59:28,1.08619
6,2024-10-17 02:59:12,1.0853
7,2024-10-17 04:01:04,1.08533
8,2024-10-17 05:00:48,1.08545
9,2024-10-17 06:00:32,1.08507
10,2024-10-17 07:00:16,1.08547
11,2024-10-17 08:00:00,1.08516
12,2024-10-17 08:59:44,1.08588
13,2024-10-17 09:59:28,1.08641
14,2024-10-17 10:59:12,1.08632
15,2024-10-17 11:58:56,1.08428
16,2024-10-17 13:00:48,1.08331
17,2024-10-17 14:00:32,1.08286
18,2024-10-17 15:00:16,1.08365
19,2024-10-17 16:00:00,1.08248
20,2024-10-17 16:59:44,1.08255
21,2024-10-17 17:59:28,1.08249
22,2024-10-17 18:59:12,1.0828
23,2024-10-17 20:01:04,1.08311
24,2024-10-17 21:15:44,1.08323
25,2024-10-17 22:00:32,1.08289
26,2024-10-17 23:00:16,1.0829
27,2024-10-18 00:00:00,1.08289
28,2024-10-18 00:59:44,1.0835
29,2024-10-18 01:59:28,1.08389
30,2024-10-18 02:59:12,1.08386
31,2024-10-18 03:58:56,1.08406
32,2024-10-18 05:00:48,1.08431
33,2024-10-18 06:00:32,1.08443
34,2024-10-18 07:00:16,1.0841
35,2024-10-18 08:00:00,1.08378
36,2024-10-18 08:59:44,1.08442
37,2024-10-18 09:59:28,1.08451
38,2024-10-18 10:59:12,1.08482
39,2024-10-18 12:01:04,1.08593
40,2024-10-18 13:00:48,1.08569
41,2024-10-18 14:00:32,1.08571
42,2024-10-18 15:00:16,1.08536
43,2024-10-18 16:00:00,1.08667
44,2024-10-18 16:59:44,1.08618
45,2024-10-18 17:59:28,1.08654
46,2024-10-18 18:59:12,1.08638
47,2024-10-18 19:58:56,1.08662
