,Time,Open,High,Low,Close,Adj Close,Volume
0,2019-06-06 09:30:00-04:00,29.8700008392334,31.25,29.84000015258789,30.90999984741211,30.90999984741211,0
1,2019-06-06 10:30:00-04:00,30.920000076293945,31.360000610351562,30.889999389648438,31.354999542236328,31.354999542236328,18468129
2,2019-06-06 11:30:00-04:00,31.360000610351562,31.520000457763672,31.1200008392334,31.430200576782227,31.430200576782227,15723369
3,2019-06-06 12:30:00-04:00,31.43000030517578,31.69499969482422,31.3799991607666,31.420000076293945,31.420000076293945,11448330
4,2019-06-06 13:30:00-04:00,31.420000076293945,31.579999923706055,31.239999771118164,31.469999313354492,31.469999313354492,10222724
5,2019-06-06 14:30:00-04:00,31.46500015258789,31.979999542236328,31.450000762939453,31.905000686645508,31.905000686645508,15239876
6,2019-06-06 15:30:00-04:00,31.899999618530273,31.969999313354492,31.75,31.84000015258789,31.84000015258789,10868807
7,2019-06-07 09:30:00-04:00,31.940000534057617,32.19499969482422,31.56999969482422,31.738100051879883,31.738100051879883,28385342
8,2019-06-07 10:30:00-04:00,31.739999771118164,32.220001220703125,31.579999923706055,32.14649963378906,32.14649963378906,17068180
9,2019-06-07 11:30:00-04:00,32.13999938964844,32.25,31.90999984741211,32.06999969482422,32.06999969482422,8717501
10,2019-06-07 12:30:00-04:00,32.06999969482422,32.20000076293945,31.989999771118164,32.1150016784668,32.1150016784668,4950601
11,2019-06-07 13:30:00-04:00,32.1150016784668,32.459999084472656,32.08000183105469,32.45930099487305,32.45930099487305,7046030
12,2019-06-07 14:30:00-04:00,32.45800018310547,32.599998474121094,32.29999923706055,32.540000915527344,32.540000915527344,8759885
13,2019-06-07 15:30:00-04:00,32.540000915527344,32.540000915527344,32.310001373291016,32.43000030517578,32.43000030517578,7702304
14,2019-06-10 09:30:00-04:00,33.529998779296875,33.95000076293945,33.08000183105469,33.44499969482422,33.44499969482422,0
15,2019-06-10 10:30:00-04:00,33.439998626708984,34.2400016784668,33.349998474121094,34.15650177001953,34.15650177001953,19635422
16,2019-06-10 11:30:00-04:00,34.150001525878906,34.29999923706055,33.959999084472656,34.029998779296875,34.029998779296875,11085727
17,2019-06-10 12:30:00-04:00,34.025001525878906,34.08000183105469,33.84000015258789,33.935001373291016,33.935001373291016,6699200
18,2019-06-10 13:30:00-04:00,33.93000030517578,33.959999084472656,33.290000915527344,33.54999923706055,33.54999923706055,9941412
