Time,Open,High,Low,Close,Adj Close,Volume
2024-10-02 05:00:00-04:00,19.47,19.59,19.46,19.57,19.57,0
2024-10-02 04:00:00-04:00,19.32,19.49,19.28,19.47,19.47,0
2024-10-02 03:00:00-04:00,19.65,19.76,19.19,19.26,19.26,0
2024-10-01 16:00:00-04:00,19.31,19.36,19.15,19.26,19.26,0
2024-10-01 15:00:00-04:00,18.41,19.38,18.19,19.31,19.31,0
2024-10-01 14:00:00-04:00,20.27,20.32,18.19,18.47,18.47,0
2024-10-01 13:00:00-04:00,18.96,20.49,18.86,18.86,18.86,0
2024-10-01 12:00:00-04:00,19.24,20.31,18.46,19.57,19.57,0
2024-10-01 11:00:00-04:00,19.81,20.31,18.82,19.05,19.05,0
2024-10-01 10:00:00-04:00,16.93,20.73,16.93,19.44,19.44,0
2024-10-01 09:00:00-04:00,16.87,19.72,16.79,19.06,19.06,0
2024-10-01 08:00:00-04:00,16.76,16.92,16.75,16.82,16.82,0
2024-10-01 07:00:00-04:00,16.72,16.88,16.61,16.83,16.83,0
2024-10-01 06:00:00-04:00,16.87,16.88,16.65,16.66,16.66,0
2024-10-01 05:00:00-04:00,16.81,16.92,16.72,16.83,16.83,0
2024-10-01 04:00:00-04:00,16.81,16.87,16.72,16.81,16.81,0
2024-10-01 03:00:00-04:00,16.96,17.01,16.73,16.74,16.74,0
2024-09-30 16:00:00-04:00,16.47,16.73,16.47,16.72,16.72,0
2024-09-30 15:00:00-04:00,17.33,17.44,16.48,16.59,16.59,0
2024-09-30 14:00:00-04:00,17.1,17.79,16.71,17.07,17.07,0
2024-09-30 13:00:00-04:00,16.75,17.19,16.71,16.71,16.71,0
2024-09-30 12:00:00-04:00,16.81,17.04,16.52,16.98,16.98,0
2024-09-30 11:00:00-04:00,17.33,17.33,16.68,16.72,16.72,0
2024-09-30 10:00:00-04:00,17.19,17.46,16.93,16.95,16.95,0
2024-09-30 09:00:00-04:00,17.25,17.34,16.97,17.11,17.11,0
2024-09-30 08:00:00-04:00,17.18,17.37,17.14,17.23,17.23,0
2024-09-30 07:00:00-04:00,17.13,17.35,17.06,17.34,17.34,0
2024-09-30 06:00:00-04:00,17.16,17.22,17.06,17.06,17.06,0
2024-09-30 05:00:00-04:00,17.14,17.34,17.13,17.13,17.13,0
2024-09-30 04:00:00-04:00,17.05,17.27,16.94,17.19,17.19,0
2024-09-30 03:00:00-04:00,17.01,17.1,16.94,17.04,17.04,0
2024-09-27 16:00:00-04:00,16.8,16.97,16.79,16.97,16.97,0
2024-09-27 15:00:00-04:00,16.41,16.82,15.96,16.82,16.82,0
2024-09-27 14:00:00-04:00,15.99,16.61,15.85,16.03,16.03,0
2024-09-27 13:00:00-04:00,15.78,16.06,15.68,15.9,15.9,0
2024-09-27 12:00:00-04:00,15.4,15.9,15.36,15.85,15.85,0
2024-09-27 11:00:00-04:00,15.31,15.62,15.31,15.62,15.62,0
2024-09-27 10:00:00-04:00,15.36,15.53,15.24,15.42,15.42,0
2024-09-27 09:00:00-04:00,15.2,15.53,15.2,15.48,15.48,0
2024-09-27 08:00:00-04:00,15.59,15.59,15.2,15.31,15.31,0
2024-09-27 07:00:00-04:00,15.63,15.65,15.51,15.52,15.52,0
2024-09-27 06:00:00-04:00,15.64,15.68,15.56,15.64,15.64,0
2024-09-27 05:00:00-04:00,15.61,15.68,15.56,15.59,15.59,0
2024-09-27 04:00:00-04:00,15.67,15.77,15.57,15.65,15.65,0
2024-09-27 03:00:00-04:00,15.64,15.77,15.62,15.76,15.76,0
2024-09-26 16:00:00-04:00,15.58,15.58,15.37,15.37,15.37,0
2024-09-26 15:00:00-04:00,15.39,15.6,15.35,15.43,15.43,0
2024-09-26 14:00:00-04:00,15.66,15.66,15.32,15.37,15.37,0
2024-09-26 13:00:00-04:00,15.62,15.83,15.49,15.54,15.54,0
2024-09-26 12:00:00-04:00,15.61,15.69,15.34,15.64,15.64,0
2024-09-26 11:00:00-04:00,15.62,15.79,15.34,15.36,15.36,0
2024-09-26 10:00:00-04:00,15.28,15.76,15.17,15.69,15.69,0
2024-09-26 09:00:00-04:00,14.9,15.32,14.9,15.28,15.28,0
2024-09-26 08:00:00-04:00,15.18,15.29,14.9,15.17,15.17,0
2024-09-26 07:00:00-04:00,15.12,15.23,15.12,15.22,15.22,0
2024-09-26 06:00:00-04:00,15.12,15.2,15.08,15.19,15.19,0
