Time,Open,High,Low,Close,Adj Close,Volume
2024-08-23 00:00:00-04:00,215.18,221.08,214.79,220.38,220.38,39887800
2024-08-22 00:00:00-04:00,215.57,216.37,213.13,213.56,213.56,18084300
2024-08-21 00:00:00-04:00,214.28,215.66,212.82,215.46,215.46,19623100
2024-08-20 00:00:00-04:00,214.89,214.95,212.05,212.69,212.69,21703900
2024-08-19 00:00:00-04:00,212.96,215.21,212.82,215.2,215.2,17246200
2024-08-16 00:00:00-04:00,211.37,213.98,211.28,212.6,212.6,30427400
2024-08-15 00:00:00-04:00,211.26,213.1,209.91,212.04,212.04,42561600
2024-08-14 00:00:00-04:00,208.63,208.75,205.74,206.68,206.68,25345600
2024-08-13 00:00:00-04:00,206.09,208.38,204.86,207.97,207.97,25458300
2024-08-12 00:00:00-04:00,206.61,206.98,203.82,204.6,204.6,20357900
2024-08-09 00:00:00-04:00,207.05,207.12,204.94,206.46,206.46,20954500
2024-08-08 00:00:00-04:00,204.42,207.0,203.17,206.89,206.89,26550300
2024-08-07 00:00:00-04:00,207.85,207.96,201.56,201.98,201.98,30594500
2024-08-06 00:00:00-04:00,203.01,207.25,201.2,204.4,204.4,37072500
2024-08-05 00:00:00-04:00,197.9,204.74,196.7,202.2,202.2,65683100
2024-08-02 00:00:00-04:00,208.85,211.19,206.99,208.92,208.92,66850200
2024-08-01 00:00:00-04:00,223.77,224.89,215.06,216.58,216.58,71508100
2024-07-31 00:00:00-04:00,223.71,228.63,221.98,223.86,223.86,52387700
2024-07-30 00:00:00-04:00,222.72,224.46,221.11,222.57,222.57,26876800
2024-07-29 00:00:00-04:00,224.71,225.42,220.77,221.73,221.73,33869700
2024-07-26 00:00:00-04:00,223.9,225.39,221.7,224.22,224.22,40822600
2024-07-25 00:00:00-04:00,218.45,224.02,218.2,220.57,220.57,45053100
2024-07-24 00:00:00-04:00,221.07,223.86,217.72,217.85,217.85,42443000
2024-07-23 00:00:00-04:00,219.21,223.75,219.04,222.63,222.63,44884600
2024-07-22 00:00:00-04:00,217.68,220.65,215.38,220.29,220.29,36185900
2024-07-19 00:00:00-04:00,217.63,218.65,215.85,216.84,216.84,37933500
2024-07-18 00:00:00-04:00,221.41,224.78,216.98,217.95,217.95,53180000
2024-07-17 00:00:00-04:00,222.36,226.64,221.66,222.25,222.25,66092100
2024-07-16 00:00:00-04:00,219.14,224.86,219.02,224.6,224.6,67945700
2024-07-15 00:00:00-04:00,214.79,218.24,214.3,217.19,217.19,48925300
2024-07-12 00:00:00-04:00,212.92,214.94,212.66,213.14,213.14.1,50783500
2024-07-11 00:00:00-04:00,207.9,211.23,206.94,210.68,210.68,65443600
2024-07-10 00:00:00-04:00,202.29,203.59,201.49,203.37,203.37,19286100
2024-07-09 00:00:00-04:00,201.92,202.52,200.53,201.4,201.4.1,17864200
2024-07-08 00:00:00-04:00,202.51,203.7,201.84,202.28,202.28,20823800
