,Time,Open,High,Low,Close,Adj Close,Volume
0,1997-03-27,2.0625,2.09375,2.0,2.023437976837158,1.5516016483306885,10659200
1,1997-03-31,2.046875,2.046875,2.0,2.03125,1.5575920343399048,1594400
2,1997-04-01,2.078125,2.09375,2.03125,2.09375,1.6055179834365845,2324000
3,1997-04-02,2.132812976837158,2.140625,2.0625,2.0625,1.5815551280975342,745600
4,1997-04-03,2.09375,2.109375,2.046875,2.09375,1.6055179834365845,651200
5,1997-04-04,2.09375,2.140625,2.09375,2.132812976837158,1.6354721784591675,1029600
6,1997-04-07,2.140625,2.171875,2.140625,2.15625,1.6534439325332642,299200
7,1997-04-08,2.1875,2.203125,2.15625,2.203125,1.689388394355774,464800
8,1997-04-09,2.21875,2.257812976837158,2.203125,2.21875,1.7013698816299438,406400
9,1997-04-10,2.234375,2.265625,2.234375,2.25,1.7253328561782837,343200
10,1997-04-11,2.25,2.265625,2.203125,2.21875,1.7013698816299438,656800
11,1997-04-14,2.234375,2.234375,2.203125,2.234375,1.7133512496948242,246400
12,1997-04-15,2.265625,2.28125,2.234375,2.265625,1.7373141050338745,120000
13,1997-04-16,2.3125,2.3125,2.265625,2.265625,1.7373141050338745,83200
14,1997-04-17,2.28125,2.3125,2.25,2.265625,1.7373141050338745,420000
15,1997-04-18,2.3125,2.359375,2.3125,2.34375,1.7972217798233032,307200
16,1997-04-21,2.375,2.375,2.328125,2.359375,1.8092032670974731,76000
17,1997-04-22,2.34375,2.375,2.34375,2.375,1.8211848735809326,119200
18,1997-04-23,2.34375,2.34375,2.3125,2.335937976837158,1.7912311553955078,148000
19,1997-04-24,2.359375,2.359375,2.328125,2.359375,1.8092032670974731,169600
20,1997-04-25,2.34375,2.34375,2.3125,2.3125,1.7732588052749634,455200
21,1997-04-28,2.3125,2.3125,2.28125,2.28125,1.749295949935913,67200
22,1997-04-29,2.28125,2.3125,2.28125,2.3125,1.7732588052749634,5600
23,1997-04-30,2.328125,2.328125,2.296875,2.296875,1.7612770795822144,15200
24,1997-05-01,2.328125,2.328125,2.328125,2.328125,1.7852400541305542,1600
25,1997-05-02,2.28125,2.296875,2.28125,2.28125,1.749295949935913,165600
26,1997-05-05,2.28125,2.296875,2.25,2.265625,1.7373141050338745,464000
27,1997-05-06,2.359375,2.359375,2.265625,2.28125,1.749295949935913,716800
28,1997-05-07,2.25,2.25,2.140625,2.140625,1.6414623260498047,1116800
29,1997-05-08,2.15625,2.203125,2.15625,2.203125,1.689388394355774,239200
30,1997-05-09,2.234375,2.242187976837158,2.1875,2.1875,1.677406907081604,714400
31,1997-05-12,2.171875,2.203125,2.09375,2.109375,1.6174997091293335,859200
32,1997-05-13,2.140625,2.15625,2.109375,2.125,1.6294809579849243,895200
33,1997-05-14,2.171875,2.21875,2.171875,2.1875,1.677406907081604,1036000
34,1997-05-15,2.21875,2.25,2.21875,2.21875,1.7013698816299438,48000
35,1997-05-16,2.265625,2.265625,2.1875,2.1875,1.677406907081604,302400
36,1997-05-19,2.234375,2.234375,2.203125,2.203125,1.689388394355774,4800
37,1997-05-20,2.203125,2.203125,2.203125,2.203125,1.689388394355774,0
38,1997-05-21,2.25,2.25,2.1875,2.234375,1.7133512496948242,120800
39,1997-05-22,2.203125,2.21875,2.171875,2.171875,1.6654253005981445,332800
40,1997-05-23,2.222656011581421,2.234375,2.203125,2.203125,1.689388394355774,447200
41,1997-05-27,2.203125,2.203125,2.171875,2.171875,1.6654253005981445,88800
42,1997-05-28,2.1875,2.1875,2.171875,2.171875,1.6654253005981445,64000
43,1997-05-29,2.203125,2.203125,2.203125,2.203125,1.689388394355774,1600
44,1997-05-30,2.140625,2.140625,2.109375,2.140625,1.6414623260498047,49600
45,1997-06-02,2.15625,2.15625,2.15625,2.15625,1.6534439325332642,31200
46,1997-06-03,2.15625,2.15625,2.125,2.140625,1.6414623260498047,34400
47,1997-06-04,2.125,2.125,2.125,2.125,1.6294809579849243,81600
48,1997-06-05,2.09375,2.140625,2.09375,2.109375,1.6174997091293335,16000
49,1997-06-06,2.109375,2.203125,2.109375,2.171875,1.6654253005981445,244000
50,1997-06-09,2.171875,2.21875,2.15625,2.15625,1.6534439325332642,323200
51,1997-06-10,2.1875,2.1875,2.1875,2.1875,1.677406907081604,58400
52,1997-06-11,2.1875,2.1875,2.1875,2.1875,1.677406907081604,0
53,1997-06-12,2.203125,2.234375,2.203125,2.203125,1.689388394355774,50400
54,1997-06-13,2.203125,2.234375,2.1875,2.21875,1.7013698816299438,48000
55,1997-06-16,2.21875,2.21875,2.21875,2.21875,1.7013698816299438,4800
56,1997-06-17,2.1875,2.1875,2.1875,2.1875,1.677406907081604,1600
57,1997-06-18,2.203125,2.203125,2.203125,2.203125,1.689388394355774,800
58,1997-06-19,2.140625,2.15625,2.140625,2.15625,1.6534439325332642,28000
59,1997-06-20,2.15625,2.1875,2.15625,2.15625,1.6534439325332642,9600
60,1997-06-23,2.15625,2.15625,2.125,2.140625,1.6414623260498047,49600
61,1997-06-24,2.09375,2.09375,2.0625,2.0625,1.5815551280975342,106400
62,1997-06-25,2.0625,2.0625,2.046875,2.046875,1.5695735216140747,24000
63,1997-06-26,2.09375,2.125,2.09375,2.125,1.6294809579849243,34400
64,1997-06-27,2.078125,2.109375,2.078125,2.09375,1.6055179834365845,95200
65,1997-06-30,2.109375,2.109375,2.046875,2.046875,1.5695735216140747,221600
66,1997-07-01,2.03125,2.03125,2.03125,2.03125,1.5575920343399048,214400
67,1997-07-02,2.015625,2.0625,2.0,2.03125,1.5575920343399048,370400
68,1997-07-03,2.03125,2.0625,2.015625,2.015625,1.5456105470657349,86400
69,1997-07-07,2.03125,2.03125,1.921875,1.9375,1.4857031106948853,160800
70,1997-07-08,1.84375,1.84375,1.828125,1.84375,1.4138143062591553,33600
71,1997-07-09,1.734375,1.78125,1.734375,1.765625,1.3539068698883057,36000
72,1997-07-10,1.78125,1.800781011581421,1.75,1.75,1.3419255018234253,476800
73,1997-07-11,1.828125,1.828125,1.796875,1.796875,1.3778698444366455,96000
74,1997-07-14,1.828125,1.828125,1.796875,1.796875,1.3778698444366455,3200
75,1997-07-15,1.765625,1.796875,1.765625,1.796875,1.3778698444366455,15200
76,1997-07-16,1.796875,1.796875,1.78125,1.78125,1.3658883571624756,36800
77,1997-07-17,1.859375,1.984375,1.8515629768371582,1.9375,1.4857031106948853,574400
78,1997-07-18,2.046875,2.09375,2.0,2.015625,1.5456105470657349,784800
79,1997-07-21,1.953125,2.0,1.953125,2.0,1.533629298210144,95200
80,1997-07-22,2.15625,2.15625,2.09375,2.125,1.6294809579849243,1110400
81,1997-07-23,2.125,2.140625,2.087891101837158,2.087891101837158,1.6010253429412842,120800
82,1997-07-24,2.09375,2.09375,2.046875,2.078125,1.5935364961624146,92000
83,1997-07-25,2.078125,2.078125,2.03125,2.078125,1.5935364961624146,92000
84,1997-07-28,2.09375,2.09375,2.0625,2.0625,1.5815551280975342,122400
85,1997-07-29,2.078125,2.078125,1.9921879768371582,1.9921879768371582,1.5276386737823486,136000
86,1997-07-30,1.9765629768371582,1.984375,1.953125,1.984375,1.5216476917266846,1334400
87,1997-07-31,2.015625,2.0625,2.015625,2.015625,1.5456105470657349,224000
88,1997-08-01,2.046875,2.046875,1.984375,2.03125,1.5575920343399048,68000
89,1997-08-04,2.03125,2.03125,2.03125,2.03125,1.5575920343399048,29600
90,1997-08-05,2.015625,2.078125,2.015625,2.0625,1.5815551280975342,155200
91,1997-08-06,2.09375,2.171875,2.078125,2.164062976837158,1.6594350337982178,94400
92,1997-08-07,2.171875,2.21875,2.171875,2.179687976837158,1.6714165210723877,182400
93,1997-08-08,2.203125,2.21875,2.171875,2.203125,1.689388394355774,162400
94,1997-08-11,2.21875,2.21875,2.171875,2.171875,1.6654253005981445,27200
95,1997-08-12,2.171875,2.3125,2.171875,2.203125,1.689388394355774,658400
96,1997-08-13,2.296875,2.3125,2.21875,2.234375,1.7133512496948242,462400
97,1997-08-14,2.28125,2.28125,2.234375,2.265625,1.7373141050338745,255200
98,1997-08-15,2.21875,2.234375,2.1875,2.203125,1.689388394355774,41600
99,1997-08-18,2.1875,2.1875,2.15625,2.171875,1.6654253005981445,25600
100,1997-08-19,2.265625,2.359375,2.265625,2.359375,1.8092032670974731,252000
101,1997-08-20,2.375,2.375,2.296875,2.296875,1.7612770795822144,369600
102,1997-08-21,2.34375,2.34375,2.265625,2.28125,1.749295949935913,235200
103,1997-08-22,2.28125,2.318358898162842,2.265625,2.3125,1.7732588052749634,143200
104,1997-08-25,2.296875,2.3125,2.296875,2.296875,1.7612770795822144,21600
105,1997-08-26,2.3125,2.3125,2.3125,2.3125,1.7732588052749634,800
106,1997-08-27,2.3125,2.3125,2.3125,2.3125,1.7732588052749634,0
107,1997-08-28,2.25,2.25,2.21875,2.234375,1.7133512496948242,92000
108,1997-08-29,2.1875,2.25,2.1875,2.25,1.7253328561782837,32800
109,1997-09-02,2.25,2.328125,2.21875,2.3125,1.7732588052749634,240000
110,1997-09-03,2.265625,2.28125,2.234375,2.28125,1.749295949935913,199200
111,1997-09-04,2.265625,2.265625,2.234375,2.25,1.7253328561782837,135200
112,1997-09-05,2.28125,2.28125,2.25,2.25,1.7253328561782837,3200
113,1997-09-08,2.25,2.25,2.203125,2.234375,1.7133512496948242,26400
114,1997-09-09,2.1875,2.1875,2.15625,2.1875,1.677406907081604,67200
115,1997-09-10,2.171875,2.1875,2.125,2.171875,1.6654253005981445,104000
116,1997-09-11,2.125,2.140625,2.09375,2.125,1.6294809579849243,120000
117,1997-09-12,2.09375,2.15625,2.09375,2.125,1.6294809579849243,209600
118,1997-09-15,2.140625,2.140625,2.125,2.125,1.6294809579849243,20800
119,1997-09-16,2.109375,2.15625,2.109375,2.140625,1.6414623260498047,22400
