,Time,Open,High,Low,Close,Adj Close,Volume
0,2020-03-19 09:30:00-04:00,39.959999084472656,42.36000061035156,39.60459899902344,41.65999984741211,41.65999984741211,397508
1,2020-03-19 10:30:00-04:00,41.619998931884766,41.939998626708984,40.779998779296875,41.81999969482422,41.81999969482422,125592
2,2020-03-19 11:30:00-04:00,41.77000045776367,41.970001220703125,40.755001068115234,41.08000183105469,41.08000183105469,121435
3,2020-03-19 12:30:00-04:00,41.06999969482422,42.349998474121094,41.0525016784668,42.0,42.0,69107
4,2020-03-19 13:30:00-04:00,42.0,43.31999969482422,41.810001373291016,42.90999984741211,42.90999984741211,125564
5,2020-03-19 14:30:00-04:00,42.86000061035156,43.40999984741211,42.75,43.119998931884766,43.119998931884766,123341
6,2020-03-19 15:30:00-04:00,43.119998931884766,43.5,41.95000076293945,42.56999969482422,42.56999969482422,249809
7,2020-03-20 09:30:00-04:00,42.709999084472656,44.189998626708984,42.619998931884766,44.18000030517578,44.18000030517578,252557
8,2020-03-20 10:30:00-04:00,44.16999816894531,44.7400016784668,43.650001525878906,43.95000076293945,43.95000076293945,149024
9,2020-03-20 11:30:00-04:00,43.93000030517578,44.61000061035156,43.130001068115234,43.400001525878906,43.400001525878906,185783
10,2020-03-20 12:30:00-04:00,43.400001525878906,43.86000061035156,43.0,43.119998931884766,43.119998931884766,108266
11,2020-03-20 13:30:00-04:00,43.08000183105469,43.290000915527344,42.16999816894531,42.22570037841797,42.22570037841797,108383
12,2020-03-20 14:30:00-04:00,42.27000045776367,42.29999923706055,41.599998474121094,42.13119888305664,42.13119888305664,147453
13,2020-03-20 15:30:00-04:00,42.189998626708984,42.310001373291016,41.40999984741211,41.82500076293945,41.82500076293945,174576
14,2020-03-23 09:30:00-04:00,42.439998626708984,42.5,41.61000061035156,41.93000030517578,41.93000030517578,131447
15,2020-03-23 10:30:00-04:00,41.82500076293945,41.86579895019531,40.400001525878906,40.400001525878906,40.400001525878906,78617
16,2020-03-23 11:30:00-04:00,40.45000076293945,41.380001068115234,40.22010040283203,40.54999923706055,40.54999923706055,128109
17,2020-03-23 12:30:00-04:00,40.61000061035156,41.619998931884766,40.36000061035156,41.11000061035156,41.11000061035156,70254
18,2020-03-23 13:30:00-04:00,40.939998626708984,41.279998779296875,40.42499923706055,40.61000061035156,40.61000061035156,34520
19,2020-03-23 14:30:00-04:00,40.75,41.15999984741211,40.279998779296875,40.40999984741211,40.40999984741211,42649
20,2020-03-23 15:30:00-04:00,40.40999984741211,41.29999923706055,40.209999084472656,41.08000183105469,41.08000183105469,139167
21,2020-03-24 09:30:00-04:00,42.0,42.369998931884766,41.52000045776367,41.61000061035156,41.61000061035156,99358
22,2020-03-24 10:30:00-04:00,41.58000183105469,41.63180160522461,41.040000915527344,41.599998474121094,41.599998474121094,42665
23,2020-03-24 11:30:00-04:00,41.474998474121094,41.630001068115234,40.97999954223633,41.41999816894531,41.41999816894531,90365
24,2020-03-24 12:30:00-04:00,41.38999938964844,41.560001373291016,40.84000015258789,41.08000183105469,41.08000183105469,27261
25,2020-03-24 13:30:00-04:00,40.90999984741211,41.03950119018555,40.433998107910156,40.880001068115234,40.880001068115234,31146
26,2020-03-24 14:30:00-04:00,40.75,41.220001220703125,40.617401123046875,41.040000915527344,41.040000915527344,37369
27,2020-03-24 15:30:00-04:00,41.040000915527344,41.36000061035156,40.869998931884766,41.13999938964844,41.13999938964844,54760
28,2020-03-25 09:30:00-04:00,41.689998626708984,41.88999938964844,40.900001525878906,41.29999923706055,41.29999923706055,88439
29,2020-03-25 10:30:00-04:00,41.36000061035156,41.66999816894531,41.040000915527344,41.20000076293945,41.20000076293945,48044
30,2020-03-25 11:30:00-04:00,41.20000076293945,41.810001373291016,40.88999938964844,41.52000045776367,41.52000045776367,59221
31,2020-03-25 12:30:00-04:00,41.529998779296875,42.2400016784668,41.47999954223633,42.029998779296875,42.029998779296875,49804
32,2020-03-25 13:30:00-04:00,42.029998779296875,42.48500061035156,41.79999923706055,42.08000183105469,42.08000183105469,40071
33,2020-03-25 14:30:00-04:00,42.06999969482422,42.97999954223633,41.880001068115234,42.54999923706055,42.54999923706055,116054
34,2020-03-25 15:30:00-04:00,42.540000915527344,42.650001525878906,41.459999084472656,41.459999084472656,41.459999084472656,76790
35,2020-03-26 09:30:00-04:00,41.08000183105469,41.65999984741211,41.0099983215332,41.41999816894531,41.41999816894531,107227
36,2020-03-26 10:30:00-04:00,41.41999816894531,41.630001068115234,41.189998626708984,41.560001373291016,41.560001373291016,120102
